Date,Link,Companies,Countries
19 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/19/vimpelcom-attracts-concrete-buyer-for-unwanted-african-assets-laos-deal-imminent,"['Beeline Lao', 'Telecel Zimbabwe', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",central-african-republic
22 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/22/out-of-africa-bintel-seeks-buyers-for-azur-units,"['Nationlink Telecom', 'USAN Gabon (Azur)', 'Equateur Telecom Congo (Azur Congo)', 'Azur RCA (Centrafrique)', 'BinTel Ltd']",central-african-republic
29 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/29/vimpelcom-explores-sale-of-african-asian-units,"['Beeline Lao', 'Telecel Zimbabwe', 'Telecel-RCA (Centrafrique)', 'VEON (formerly VimpelCom)']",central-african-republic
28 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/28/mic-completes-chad-exit,"['Maroc Telecom (IAM)', 'Millicom International Cellular (MIC)', 'Tigo Chad']",chad
15 Mar 2019,https://www.telegeography.com//products/commsupdate/articles/2019/03/15/mic-agrees-to-sell-chad-division-to-maroc-telecom,"['Maroc Telecom (IAM)', 'Millicom International Cellular (MIC)', 'Tigo Chad']",chad
23 Jan 2019,https://www.telegeography.com//products/commsupdate/articles/2019/01/23/liberty-latin-america-terminates-millicom-takeover-talks,"['Cable El Salvador (Tigo Star)', 'Colombia Movil (Tigo Une Colombia)', 'Liberty Latin America (LLA)', 'Millicom Cable Costa Rica (Tigo)', 'Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)', 'Telemovil (Tigo)', 'Tigo Bolivia', 'Tigo Chad', 'Tigo Guatemala', 'Tigo Honduras (incl. Tigo Star)', 'Tigo Nicaragua (incl. Tigo Business)', 'Tigo Paraguay (incl. Tigo Star)']",chad
15 Jan 2019,https://www.telegeography.com//products/commsupdate/articles/2019/01/15/liberty-latin-america-targets-millicom-mega-merger,"['Cable El Salvador (Tigo Star)', 'Cable Onda (incl. TeleCarrier)', 'Colombia Movil (Tigo Une Colombia)', 'Liberty Latin America (LLA)', 'Millicom Cable Costa Rica (Tigo)', 'Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)', 'Telemovil (Tigo)', 'Tigo Bolivia', 'Tigo Chad', 'Tigo Guatemala', 'Tigo Honduras (incl. Tigo Star)', 'Tigo Nicaragua (incl. Tigo Business)', 'Tigo Paraguay (incl. Tigo Star)']",chad
20 Oct 2017,https://www.telegeography.com//products/commsupdate/articles/2017/10/20/millicom-to-offload-remaining-african-units-econet-linked-with-deal,"['Econet Wireless Group', 'Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)', 'Tigo Chad', 'Tigo Rwanda', 'Zanzibar Telecommunication (Zantel)']",chad
31 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/31/orange-in-talks-with-mic-over-potential-takeovers-in-africa,"['Millicom Ghana (Tigo)', 'Millicom International Cellular (MIC)', 'Orange Group', 'Tigo Chad', 'Tigo Senegal']",chad
13 Jan 2016,https://www.telegeography.com//products/commsupdate/articles/2016/01/13/orange-acquires-airtels-units-in-burkina-faso-sierra-leone,"['Airtel Chad', 'Airtel Congo', 'Bharti Airtel', 'Orange Burkina Faso (formerly Airtel)', 'Orange Group', 'Orange Sierra Leone']",chad
22 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/22/airtel-does-not-plan-to-exit-africa-sale-of-four-units-expected-to-take-place-in-3q15,"['Bharti Airtel', 'Orange Group']",chad
21 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/21/airtel-in-talks-with-orange-over-sale-of-four-african-units,"['Airtel Chad', 'Airtel Congo', 'Bharti Airtel', 'Orange Burkina Faso (formerly Airtel)', 'Orange Group', 'Orange Sierra Leone']",chad
18 Jun 2015,https://www.telegeography.com//products/commsupdate/articles/2015/06/18/airtel-scraps-tower-sale-deals-in-tanzania-chad,"['Airtel Chad', 'Airtel Tanzania', 'Bharti Airtel']",chad
 6 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/06/eight-companies-green-lit-for-sotel-privatisation,"['Groupe Sotel Tchad (Sotel)', 'Maroc Telecom (IAM)']",chad
14 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/14/chad-announces-sotel-privatisation-plans,"['Groupe Sotel Tchad (Sotel)', 'LAP Green Network']",chad
 2 Nov 2010,https://www.telegeography.com//products/commsupdate/articles/2010/11/02/sotel-sold-to-lap-green,"['Groupe Sotel Tchad (Sotel)', 'LAP Green Network']",chad
 7 Sep 2010,https://www.telegeography.com//products/commsupdate/articles/2010/09/07/brit-firm-acquires-sotel,['Groupe Sotel Tchad (Sotel)'],chad
27 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/27/govt-abandons-plan-to-privatise-comores-telecom-in-wake-of-strong-opposition,['Comores Telecom (Comtel)'],comoros
19 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/19/madagascars-telma-mulls-comoros-move,"['Comores Telecom (Comtel)', 'Telecom Malagasy (Telma)']",comoros
19 Sep 2016,https://www.telegeography.com//products/commsupdate/articles/2016/09/19/orange-drc-to-absorb-tigo-user-base-from-1-october,"['Orange DRC', 'Orange Group', 'Tigo DRC']",congo-rep-
21 Apr 2016,https://www.telegeography.com//products/commsupdate/articles/2016/04/21/orange-completes-100-acquisition-of-tigo-drc,"['Millicom International Cellular (MIC)', 'Orange DRC', 'Orange Group', 'Tigo DRC']",congo-rep-
 8 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/08/orange-to-acquire-millicoms-drc-unit,"['Millicom International Cellular (MIC)', 'Orange DRC', 'Orange Group', 'Tigo DRC']",congo-rep-
13 Jan 2016,https://www.telegeography.com//products/commsupdate/articles/2016/01/13/orange-acquires-airtels-units-in-burkina-faso-sierra-leone,"['Airtel Chad', 'Airtel Congo', 'Bharti Airtel', 'Orange Burkina Faso (formerly Airtel)', 'Orange Group', 'Orange Sierra Leone']",congo-rep-
 9 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/09/mic-reshuffles-helios-shares-for-24-stake-in-parent-company,['Millicom International Cellular (MIC)'],congo-rep-
22 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/22/airtel-does-not-plan-to-exit-africa-sale-of-four-units-expected-to-take-place-in-3q15,"['Bharti Airtel', 'Orange Group']",congo-rep-
21 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/21/airtel-in-talks-with-orange-over-sale-of-four-african-units,"['Airtel Chad', 'Airtel Congo', 'Bharti Airtel', 'Orange Burkina Faso (formerly Airtel)', 'Orange Group', 'Orange Sierra Leone']",congo-rep-
 4 Jun 2014,https://www.telegeography.com//products/commsupdate/articles/2014/06/04/airtel-congo-finalises-acquisition-of-warid-congo,"['Airtel Congo', 'Warid Congo']",congo-rep-
15 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/15/bharti-airtel-confirms-purchase-of-warid-congo,"['Airtel Congo', 'Bharti Airtel', 'Warid Congo']",congo-rep-
 4 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/04/airtel-mulling-acquisition-of-warid-congo,"['Bharti Airtel', 'Warid Congo']",congo-rep-
 4 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/04/orange-planning-juicy-vodacom-takeover,"['Orange Group', 'Vodacom Congo (DRC)', 'Vodacom Group', 'Vodacom Lesotho', 'Vodacom Mozambique', 'Vodacom South Africa', 'Vodacom Tanzania', 'Vodafone Group']",congo-rep-
22 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/22/out-of-africa-bintel-seeks-buyers-for-azur-units,"['Nationlink Telecom', 'USAN Gabon (Azur)', 'Equateur Telecom Congo (Azur Congo)', 'Azur RCA (Centrafrique)', 'BinTel Ltd']",congo-rep-
29 Mar 2012,https://www.telegeography.com//products/commsupdate/articles/2012/03/29/vodacom-could-lose-control-of-congolese-unit-as-dispute-rumbles-on,"['Vodacom Group', 'Vodacom Congo (DRC)']",congo-rep-
31 Jan 2012,https://www.telegeography.com//products/commsupdate/articles/2012/01/31/mtn-brought-into-vodacom-discussions-consultant-awarded-usd21-million-by-kinshasa-court,"['MTN Group', 'Vodacom Congo (DRC)', 'Unitel (Angola)']",congo-rep-
18 Jan 2012,https://www.telegeography.com//products/commsupdate/articles/2012/01/18/vodacom-deadlock-nearing-end,"['Vodacom Group', 'Vodacom Congo (DRC)']",congo-rep-
21 Nov 2011,https://www.telegeography.com//products/commsupdate/articles/2011/11/21/vodacom-congo-sale-back-on-the-cards,['Vodacom Congo (DRC)'],congo-rep-
24 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/24/drc-sale-blocked-by-cwn,"['Vodacom Group', 'Vodacom Congo (DRC)']",congo-rep-
24 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/24/ft-completes-usd196-million-cct-deal,"['Orange DRC', 'Orange Group', 'ZTE']",congo-rep-
21 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/21/ft-congo-deal-nears-close-iliad-founder-tipped-as-swiss-bidder,"['Iliad (Free)', 'Orange DRC', 'Orange Group', 'Salt (Switzerland)', 'ZTE']",congo-rep-
18 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/18/mtn-considers-vodacom-congo-acquisition,"['MTN Group', 'Vodacom Group', 'Vodacom Congo (DRC)']",congo-rep-
 3 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/03/ft-enters-drc-via-cct,"['Orange DRC', 'Orange Group', 'ZTE']",congo-rep-
 2 Sep 2011,https://www.telegeography.com//products/commsupdate/articles/2011/09/02/france-telecom-closer-to-congo-acquisition,"['Orange DRC', 'Orange Group']",congo-rep-
18 Jul 2011,https://www.telegeography.com//products/commsupdate/articles/2011/07/18/france-telecom-in-drc-takeover,"['Orange DRC', 'Orange Group', 'ZTE']",congo-rep-
19 Sep 2016,https://www.telegeography.com//products/commsupdate/articles/2016/09/19/orange-drc-to-absorb-tigo-user-base-from-1-october,"['Orange DRC', 'Orange Group', 'Tigo DRC']",congo-dem-rep-
21 Apr 2016,https://www.telegeography.com//products/commsupdate/articles/2016/04/21/orange-completes-100-acquisition-of-tigo-drc,"['Millicom International Cellular (MIC)', 'Orange DRC', 'Orange Group', 'Tigo DRC']",congo-dem-rep-
 8 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/08/orange-to-acquire-millicoms-drc-unit,"['Millicom International Cellular (MIC)', 'Orange DRC', 'Orange Group', 'Tigo DRC']",congo-dem-rep-
 9 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/09/mic-reshuffles-helios-shares-for-24-stake-in-parent-company,['Millicom International Cellular (MIC)'],congo-dem-rep-
 4 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/04/orange-planning-juicy-vodacom-takeover,"['Orange Group', 'Vodacom Congo (DRC)', 'Vodacom Group', 'Vodacom Lesotho', 'Vodacom Mozambique', 'Vodacom South Africa', 'Vodacom Tanzania', 'Vodafone Group']",congo-dem-rep-
29 Mar 2012,https://www.telegeography.com//products/commsupdate/articles/2012/03/29/vodacom-could-lose-control-of-congolese-unit-as-dispute-rumbles-on,"['Vodacom Group', 'Vodacom Congo (DRC)']",congo-dem-rep-
31 Jan 2012,https://www.telegeography.com//products/commsupdate/articles/2012/01/31/mtn-brought-into-vodacom-discussions-consultant-awarded-usd21-million-by-kinshasa-court,"['MTN Group', 'Vodacom Congo (DRC)', 'Unitel (Angola)']",congo-dem-rep-
18 Jan 2012,https://www.telegeography.com//products/commsupdate/articles/2012/01/18/vodacom-deadlock-nearing-end,"['Vodacom Group', 'Vodacom Congo (DRC)']",congo-dem-rep-
21 Nov 2011,https://www.telegeography.com//products/commsupdate/articles/2011/11/21/vodacom-congo-sale-back-on-the-cards,['Vodacom Congo (DRC)'],congo-dem-rep-
24 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/24/drc-sale-blocked-by-cwn,"['Vodacom Group', 'Vodacom Congo (DRC)']",congo-dem-rep-
24 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/24/ft-completes-usd196-million-cct-deal,"['Orange DRC', 'Orange Group', 'ZTE']",congo-dem-rep-
21 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/21/ft-congo-deal-nears-close-iliad-founder-tipped-as-swiss-bidder,"['Iliad (Free)', 'Orange DRC', 'Orange Group', 'Salt (Switzerland)', 'ZTE']",congo-dem-rep-
18 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/18/mtn-considers-vodacom-congo-acquisition,"['MTN Group', 'Vodacom Group', 'Vodacom Congo (DRC)']",congo-dem-rep-
 3 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/03/ft-enters-drc-via-cct,"['Orange DRC', 'Orange Group', 'ZTE']",congo-dem-rep-
 2 Sep 2011,https://www.telegeography.com//products/commsupdate/articles/2011/09/02/france-telecom-closer-to-congo-acquisition,"['Orange DRC', 'Orange Group']",congo-dem-rep-
18 Jul 2011,https://www.telegeography.com//products/commsupdate/articles/2011/07/18/france-telecom-in-drc-takeover,"['Orange DRC', 'Orange Group', 'ZTE']",congo-dem-rep-
13 Feb 2019,https://www.telegeography.com//products/commsupdate/articles/2019/02/13/egypt-authority-reviewing-veons-latest-gth-offer,"['Global Telecom Holding (GTH, formerly OTH)', 'VEON (formerly VimpelCom)']",egypt
 5 Feb 2019,https://www.telegeography.com//products/commsupdate/articles/2019/02/05/veon-submitting-usd598m-mandatory-tender-offer-for-gth-shares,"['Global Telecom Holding (GTH, formerly OTH)', 'VEON (formerly VimpelCom)']",egypt
17 Apr 2018,https://www.telegeography.com//products/commsupdate/articles/2018/04/17/telecom-egypt-confirms-no-immediate-plans-for-vodafone-egypt-stake-sale,"['Telecom Egypt', 'Vodafone Egypt']",egypt
 5 Apr 2018,https://www.telegeography.com//products/commsupdate/articles/2018/04/05/veon-cancels-offer-to-raise-stake-in-gth,"['Global Telecom Holding (GTH, formerly OTH)', 'VEON (formerly VimpelCom)']",egypt
 9 Nov 2017,https://www.telegeography.com//products/commsupdate/articles/2017/11/09/veon-submits-offer-to-raise-stake-in-gth-sub-division,"['Global Telecom Holding (GTH, formerly OTH)', 'VEON (formerly VimpelCom)']",egypt
24 Jun 2016,https://www.telegeography.com//products/commsupdate/articles/2016/06/24/telecom-egypt-will-not-be-forced-to-sell-vodafone-egypt-stake-under-4g-licence-terms,"['Vodafone Egypt', 'Telecom Egypt', 'National Telecommunications Regulatory Authority (NTRA)']",egypt
 4 Jun 2015,https://www.telegeography.com//products/commsupdate/articles/2015/06/04/orange-group-ceo-says-mobinil-could-offer-stake-on-egx-or-to-local-partner-in-2016,"['Orange Egypt (formerly MobiNil)', 'Orange Group']",egypt
24 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/24/orange-group-to-acquire-otmts-interests-in-mobinil,"['Orange Egypt (formerly MobiNil)', 'Orange Group', 'Orascom Investment Holding (formerly OTMT)']",egypt
13 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/13/broadband-subscriber-additions-drive-revenue-increases-in-9m14-for-telecom-egypt,"['Vodafone Egypt', 'Telecom Egypt']",egypt
 3 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/03/telecom-egypt-seeking-financial-adviser-for-sale-of-stake-in-vodafone-egypt,"['Vodafone Egypt', 'Telecom Egypt']",egypt
15 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/15/egyptian-government-keen-on-etisalat-misr-ipo,"['Ministry of Communications & Information Technology (MCIT)', 'Etisalat Misr (Nile Telecom)']",egypt
 1 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/01/sawiris-to-divest-mobinil-stake,"['Orange Egypt (formerly MobiNil)', 'Orascom Investment Holding (formerly OTMT)']",egypt
 7 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/07/etisalat-confirms-it-is-mulling-ipo-for-egyptian-subsidiary,"['Emirates Telecommunications Corporation (Etisalat)', 'Etisalat Misr (Nile Telecom)']",egypt
18 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/18/etisalat-misr-mulling-ipo-plan,"['Emirates Telecommunications Corporation (Etisalat)', 'Etisalat Misr (Nile Telecom)']",egypt
24 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/24/vodafone-mulling-egyptian-buyout,"['Vodafone Egypt', 'Vodafone Group', 'Telecom Egypt']",egypt
 3 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/03/altimo-no-plans-for-new-orascom-buyout-offer,"['Altimo (part of the Alfa Group)', 'Global Telecom Holding (GTH, formerly OTH)', 'VEON (formerly VimpelCom)']",egypt
28 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/28/altimo-buyout-of-orascom-shares-runs-into-complications,"['Altimo (part of the Alfa Group)', 'Global Telecom Holding (GTH, formerly OTH)', 'VEON (formerly VimpelCom)']",egypt
20 Nov 2012,https://www.telegeography.com//products/commsupdate/articles/2012/11/20/otmt-sells-med-cable-to-oth,"['Global Telecom Holding (GTH, formerly OTH)', 'Orascom Investment Holding (formerly OTMT)', 'VEON (formerly VimpelCom)']",egypt
22 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/22/orascom-to-change-name-take-control-of-canadian-ops,"['Freedom Mobile (formerly Wind Mobile)', 'Global Telecom Holding (GTH, formerly OTH)', 'VEON (formerly VimpelCom)']",egypt
28 May 2012,https://www.telegeography.com//products/commsupdate/articles/2012/05/28/france-telecom-orange-boosts-stake-in-mobinil-to-around-94,"['Global Telecom Holding (GTH, formerly OTH)', 'Orange Egypt (formerly MobiNil)', 'Orange Group']",egypt
